sample_id,timestamp,longitude,latitude,rainfall_mm_1h,rainfall_mm_24h,elevation_m,distance_to_river_m,slope_degrees,road_density_km,infrastructure_exposure_count,operational_flood_risk,dataset_mode
OBS-0050,2026-09-11T22:57:00Z,80.25647,13.08817,0.24,0.75,3.01,249.7,1.39,8.11,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0051,2026-09-12T13:28:00Z,80.28394,13.0806,31.48,72.7,9.98,1233.9,1.11,11.35,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0052,2026-09-13T02:47:00Z,80.27713,13.09057,8.18,26.35,10.47,406.3,2.47,2.35,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0053,2026-09-14T21:14:00Z,80.28288,13.08156,37.87,97.93,4.57,2832.7,1.42,8.34,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0054,2026-09-15T09:40:00Z,80.28132,13.08183,22.98,56.12,19.0,3318.0,1.51,7.32,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0055,2026-09-16T10:15:00Z,80.27093,13.0913,38.91,216.38,17.22,271.7,3.32,2.45,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0056,2026-09-17T09:48:00Z,80.28227,13.0771,2.63,15.12,13.88,3343.8,4.85,8.92,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0057,2026-09-10T18:01:00Z,80.2531,13.06902,16.01,51.01,10.05,1838.6,3.06,4.19,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0058,2026-09-11T23:22:00Z,80.25686,13.06586,4.39,17.99,9.12,1062.5,0.48,7.09,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0059,2026-09-12T01:37:00Z,80.25158,13.08765,9.01,22.88,13.54,287.5,0.47,1.61,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0060,2026-09-13T18:39:00Z,80.26139,13.08361,14.34,34.56,11.59,1762.2,4.76,6.7,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0061,2026-09-14T02:57:00Z,80.2636,13.08612,16.2,72.41,2.65,2784.9,1.56,4.64,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0062,2026-09-15T13:24:00Z,80.2595,13.07139,26.51,144.91,10.98,2480.7,0.55,11.6,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0063,2026-09-16T15:00:00Z,80.27901,13.06909,19.1,51.18,16.42,194.8,3.04,1.27,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0064,2026-09-17T20:02:00Z,80.26249,13.06544,3.71,18.93,10.0,273.7,3.16,6.15,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0065,2026-09-10T21:25:00Z,80.25983,13.07552,7.43,19.15,2.46,1422.0,3.28,6.69,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0066,2026-09-11T17:08:00Z,80.26899,13.0827,11.63,46.82,16.05,1047.6,1.41,10.29,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0067,2026-09-12T05:22:00Z,80.25493,13.07677,3.19,9.55,5.23,828.7,0.17,8.25,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0068,2026-09-13T20:56:00Z,80.27808,13.07812,0.55,4.1,6.28,997.9,4.83,9.51,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0069,2026-09-14T00:20:00Z,80.25261,13.09212,4.88,15.33,4.55,2816.1,1.33,10.99,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0070,2026-09-15T09:58:00Z,80.28454,13.07545,3.06,11.85,7.61,3253.7,3.41,12.14,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0071,2026-09-16T05:54:00Z,80.27703,13.08042,3.76,12.3,15.5,1429.8,3.56,4.74,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0072,2026-09-17T11:35:00Z,80.25696,13.08851,1.48,9.31,11.11,3173.3,3.09,7.76,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0073,2026-09-10T12:16:00Z,80.25019,13.0769,0.54,1.51,5.29,1138.8,1.63,11.84,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0074,2026-09-11T07:57:00Z,80.27854,13.08366,0.25,0.63,17.74,1678.0,1.43,13.86,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0075,2026-09-12T19:02:00Z,80.27474,13.09087,27.08,154.0,17.77,806.6,3.03,12.51,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0076,2026-09-13T11:38:00Z,80.27552,13.09349,2.61,19.54,17.61,2248.9,4.34,5.51,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0077,2026-09-14T11:01:00Z,80.27699,13.06941,1.84,16.98,5.92,3426.9,4.74,3.13,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0078,2026-09-15T23:45:00Z,80.25259,13.0928,12.94,39.84,9.85,2120.2,0.62,7.11,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0079,2026-09-16T21:22:00Z,80.26255,13.07976,2.69,8.62,19.72,1265.2,0.86,10.51,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0080,2026-09-17T04:08:00Z,80.25406,13.07275,30.54,104.82,15.78,2274.4,4.73,7.15,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0081,2026-09-10T20:10:00Z,80.28021,13.07877,9.79,54.02,2.0,447.8,3.71,7.02,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0082,2026-09-11T04:34:00Z,80.27182,13.0944,0.78,3.28,2.71,3112.5,4.43,11.82,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0083,2026-09-12T16:01:00Z,80.26158,13.07978,5.83,18.92,10.08,1770.7,1.09,5.38,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0084,2026-09-13T23:30:00Z,80.25222,13.07486,20.25,73.95,18.32,1583.7,2.98,12.11,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0085,2026-09-14T00:38:00Z,80.26088,13.084,45.17,101.34,11.47,2058.8,3.54,5.99,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0086,2026-09-15T13:36:00Z,80.26138,13.0722,3.26,22.05,10.71,2194.2,3.43,4.93,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0087,2026-09-16T18:27:00Z,80.27554,13.06728,11.42,33.26,3.45,269.8,2.1,6.63,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0088,2026-09-17T10:22:00Z,80.27231,13.06887,1.54,6.4,13.65,2395.5,0.18,10.79,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0089,2026-09-10T01:39:00Z,80.28105,13.06884,41.36,165.53,16.71,861.9,2.96,2.2,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0090,2026-09-11T08:26:00Z,80.26653,13.06956,3.24,9.22,8.54,2504.6,1.34,3.15,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0091,2026-09-12T02:01:00Z,80.25419,13.06916,34.27,100.1,15.85,2882.4,2.31,13.34,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0092,2026-09-13T06:36:00Z,80.27496,13.08423,16.41,36.71,19.34,2817.8,4.79,2.87,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0093,2026-09-14T20:57:00Z,80.27663,13.07046,4.75,32.75,5.27,1942.7,2.06,8.16,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0094,2026-09-15T04:51:00Z,80.26964,13.07537,3.43,25.16,11.18,1830.2,4.22,8.32,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0095,2026-09-16T12:20:00Z,80.27698,13.0919,3.24,9.18,6.81,517.2,1.02,7.11,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0096,2026-09-17T19:37:00Z,80.26728,13.07922,2.06,6.8,16.17,2718.2,3.4,9.2,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0097,2026-09-10T19:49:00Z,80.2683,13.08503,1.71,8.72,12.19,964.5,4.89,3.6,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0098,2026-09-11T01:56:00Z,80.26496,13.07017,0.92,7.22,13.24,1748.5,0.6,7.96,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0099,2026-09-12T05:40:00Z,80.25089,13.07077,6.88,52.93,16.26,1009.3,0.14,5.52,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0100,2026-09-13T02:32:00Z,80.25378,13.06623,6.23,15.08,8.83,485.7,2.22,9.43,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0101,2026-09-14T00:50:00Z,80.2511,13.07007,0.35,2.09,18.43,2210.9,0.55,2.41,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0102,2026-09-15T04:12:00Z,80.27227,13.07336,25.94,121.7,11.36,209.1,3.77,8.21,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0103,2026-09-16T18:11:00Z,80.261,13.07031,13.51,75.33,4.42,2625.3,4.58,3.0,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0104,2026-09-17T15:24:00Z,80.2678,13.06766,20.62,91.97,14.37,1125.2,2.23,4.26,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0105,2026-09-10T18:34:00Z,80.28176,13.06862,22.97,184.8,16.18,20.5,1.37,3.45,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0106,2026-09-11T11:29:00Z,80.25873,13.07882,1.88,6.69,7.36,1798.7,2.23,2.97,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0107,2026-09-12T04:33:00Z,80.26436,13.07119,2.18,17.66,17.36,183.0,3.64,11.65,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0108,2026-09-13T21:38:00Z,80.27644,13.07593,18.89,49.69,18.26,981.1,0.14,4.36,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0109,2026-09-14T12:56:00Z,80.25801,13.0801,7.58,41.68,6.62,2480.3,2.99,13.02,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0110,2026-09-15T14:53:00Z,80.25269,13.08571,1.69,5.85,19.7,238.2,3.11,13.59,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0111,2026-09-16T02:59:00Z,80.26014,13.06618,24.16,59.22,4.1,2940.9,3.22,8.21,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0112,2026-09-17T20:19:00Z,80.25564,13.08898,2.92,8.9,5.24,33.3,1.29,2.43,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0113,2026-09-10T04:23:00Z,80.28254,13.08384,2.54,8.87,4.91,878.9,3.6,5.56,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0114,2026-09-11T07:53:00Z,80.27828,13.06745,5.75,26.95,18.04,2598.3,0.55,11.27,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0115,2026-09-12T00:07:00Z,80.27217,13.09121,6.81,31.46,13.6,1120.6,1.08,5.46,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0116,2026-09-13T23:49:00Z,80.2805,13.09263,10.15,30.37,4.31,374.6,4.4,1.67,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0117,2026-09-14T19:59:00Z,80.27813,13.06683,1.5,3.36,9.65,1273.6,3.72,8.02,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0118,2026-09-15T15:49:00Z,80.25653,13.07331,24.37,73.48,12.88,961.0,0.17,11.91,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0119,2026-09-16T19:11:00Z,80.28124,13.08919,3.19,10.8,3.04,2952.6,1.32,11.25,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0120,2026-09-17T12:44:00Z,80.26888,13.08745,1.73,4.85,17.82,1110.5,1.15,2.86,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0121,2026-09-10T09:38:00Z,80.27826,13.07054,20.2,76.86,16.37,2765.5,1.43,9.58,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0122,2026-09-11T13:31:00Z,80.28136,13.07128,13.2,109.05,10.85,3123.7,1.31,3.48,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0123,2026-09-12T23:47:00Z,80.26113,13.07611,20.58,69.35,19.39,1529.7,0.41,3.45,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0124,2026-09-13T14:43:00Z,80.25385,13.07954,25.26,58.04,9.23,3186.6,2.35,12.3,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0125,2026-09-14T08:39:00Z,80.25798,13.08355,6.01,37.27,19.71,1333.1,3.69,3.87,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0126,2026-09-15T17:22:00Z,80.26495,13.07607,9.57,28.01,13.86,3375.0,3.07,4.05,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0127,2026-09-16T17:12:00Z,80.27863,13.07888,0.54,3.19,13.24,330.7,3.4,0.51,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0128,2026-09-17T17:14:00Z,80.28013,13.08742,5.28,18.38,4.57,2410.8,0.5,12.25,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0129,2026-09-10T03:48:00Z,80.25024,13.0661,2.18,16.32,17.82,1738.5,4.76,11.2,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0130,2026-09-11T04:21:00Z,80.26788,13.07257,2.71,10.53,9.41,1369.0,4.21,8.97,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0131,2026-09-12T15:40:00Z,80.26461,13.0864,16.4,44.98,4.5,2221.8,4.04,10.63,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0132,2026-09-13T09:23:00Z,80.25777,13.09186,5.31,23.97,1.73,2469.4,4.13,2.55,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0133,2026-09-14T17:48:00Z,80.2542,13.08035,0.98,2.96,11.86,35.2,4.67,6.69,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0134,2026-09-15T17:06:00Z,80.26182,13.08096,3.29,8.7,11.26,601.0,2.77,5.24,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0135,2026-09-16T03:25:00Z,80.283,13.06822,17.08,40.24,14.81,2501.4,1.08,1.77,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0136,2026-09-17T04:59:00Z,80.26131,13.07842,0.5,2.77,17.97,2339.0,3.12,7.06,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0137,2026-09-10T22:15:00Z,80.26816,13.08098,15.99,66.68,2.97,3381.8,3.74,12.93,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0138,2026-09-11T02:25:00Z,80.27461,13.07227,3.67,23.92,15.03,2668.4,3.72,1.04,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0139,2026-09-12T17:28:00Z,80.26273,13.07308,10.26,22.93,4.97,3328.7,2.66,4.43,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0140,2026-09-13T22:52:00Z,80.28401,13.07632,13.33,31.41,17.38,2464.8,0.44,3.3,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0141,2026-09-14T13:14:00Z,80.28369,13.0656,17.61,60.94,16.65,1057.2,1.92,3.71,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0142,2026-09-15T16:32:00Z,80.25881,13.07466,5.9,14.96,11.5,386.7,4.61,12.76,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0143,2026-09-16T20:16:00Z,80.2674,13.07134,11.2,39.66,14.64,2740.7,2.96,6.82,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0144,2026-09-17T22:56:00Z,80.26053,13.07482,9.29,29.19,7.32,2261.6,2.74,6.8,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0145,2026-09-10T10:16:00Z,80.25997,13.06859,1.43,10.87,10.22,187.7,1.42,10.77,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0146,2026-09-11T13:28:00Z,80.25129,13.09172,26.89,73.81,16.7,1273.0,1.91,2.59,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0147,2026-09-12T19:29:00Z,80.27133,13.08281,8.09,55.88,10.0,3349.7,4.49,7.08,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0148,2026-09-13T18:52:00Z,80.26759,13.08537,14.63,37.6,8.12,1761.4,3.37,6.3,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0149,2026-09-14T06:55:00Z,80.2518,13.08868,24.86,66.54,10.64,1525.9,3.96,8.56,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0150,2026-09-15T12:17:00Z,80.25975,13.07995,24.6,70.69,16.82,1612.8,2.33,13.99,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0151,2026-09-16T22:45:00Z,80.28179,13.06761,4.86,43.13,7.7,746.9,3.19,10.89,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0152,2026-09-17T00:38:00Z,80.25838,13.08111,13.09,63.49,4.71,1303.1,1.32,5.87,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0153,2026-09-10T07:17:00Z,80.25507,13.08261,8.04,41.85,14.67,1307.0,3.56,11.67,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0154,2026-09-11T08:32:00Z,80.26713,13.08736,9.02,39.9,16.78,202.2,2.2,2.8,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0155,2026-09-12T21:16:00Z,80.2845,13.07795,4.41,33.74,3.36,2691.1,2.27,0.91,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0156,2026-09-13T18:26:00Z,80.25847,13.06883,20.93,48.9,5.94,1469.4,3.28,3.26,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0157,2026-09-14T05:34:00Z,80.27352,13.07351,1.78,6.04,4.13,2881.2,4.69,5.1,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0158,2026-09-15T23:36:00Z,80.27666,13.07589,15.41,74.46,7.94,2979.2,0.41,7.39,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0159,2026-09-16T01:19:00Z,80.25832,13.08438,17.18,71.91,9.83,757.7,4.14,8.8,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0160,2026-09-17T03:09:00Z,80.27549,13.08212,0.27,1.04,15.35,2307.6,1.53,12.79,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0161,2026-09-10T09:23:00Z,80.26287,13.07568,18.97,61.17,13.55,1663.5,2.28,7.38,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0162,2026-09-11T20:10:00Z,80.27213,13.0946,1.35,4.83,12.99,3082.9,0.21,7.27,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0163,2026-09-12T15:25:00Z,80.27217,13.08317,6.03,14.29,8.02,770.8,1.58,1.18,0,0,SYNTHETIC_SCENARIO_OBSERVATION
